time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909110,345800,2456697,50.674156188964844,3.2799999713897705,3.291135549545288,130,13,0,2022-07-04T07:31:50,-255,-4.244236666666667,1656909119.653105,2022-07-04T07:31:59,-254276,-4.237933333333333,96.84150232487924
1656909113,723800,2460075,50.674156188964844,3.2799999713897705,3.2927472591400146,149,13,0,2022-07-04T07:31:53,-252,-4.187936666666666,1656909127.414953,2022-07-04T07:32:07,-250898,-4.181633333333333,96.78759988581751
1656909125,764900,2472440,50.97378158569336,3.2799999713897705,3.2927472591400146,218,13,0,2022-07-04T07:32:05,-240,-3.9872516666666664,1656909135.7423809,2022-07-04T07:32:15,-238533,-3.9755499999999997,96.97470959759188
1656909133,100900,2479776,50.674156188964844,3.2799999713897705,3.2927472591400146,7,13,0,2022-07-04T07:32:13,-232,-3.864985,1656909144.312424,2022-07-04T07:32:24,-231197,-3.853283333333333,97.24687096045109
1656909140,882000,2487234,50.97378158569336,3.2799999713897705,3.2927472591400146,52,13,0,2022-07-04T07:32:20,-225,-3.7353,1656909151.664945,2022-07-04T07:32:31,-223739,-3.7289833333333333,97.42114966714328
1656909149,110400,2495461,50.97378158569336,3.2839999198913574,3.2959706783294678,95,13,0,2022-07-04T07:32:29,-216,-3.59816,1656909160.4345489,2022-07-04T07:32:40,-215512,-3.5918666666666668,97.32823111622268
1656909156,759300,2503110,50.674156188964844,3.2799999713897705,3.2927472591400146,140,13,0,2022-07-04T07:32:36,-209,-3.4706783333333333,1656909168.766284,2022-07-04T07:32:48,-207863,-3.464383333333333,97.12514187083356
1656909165,937300,2512288,50.97378158569336,3.2799999713897705,3.2927472591400146,193,13,0,2022-07-04T07:32:45,-200,-3.317711666666667,1656909176.46034,2022-07-04T07:32:56,-198685,-3.3114166666666667,97.01930803583905
1656909182,943800,2529294,50.674156188964844,3.2799999713897705,3.2927472591400146,37,13,0,2022-07-04T07:33:02,-183,-3.03427,1656909193.404028,2022-07-04T07:33:13,-181679,-3.0279833333333332,96.84900736352678
1656909201,109400,2546892,50.97378158569336,3.2799999713897705,3.2927472591400146,135,13,0,2022-07-04T07:33:21,-164,-2.73151,1656909213.539461,2022-07-04T07:33:33,-164081,-2.7346833333333334,96.81257266241788
1656909205,250400,2556764,50.97378158569336,3.2820000648498535,3.2959706783294678,188,13,0,2022-07-04T07:33:25,-160,-2.662493333333333,1656909220.721848,2022-07-04T07:33:40,-154209,-2.57015,96.79913664623211
1656909228,551900,2574125,51.273406982421875,3.2799999713897705,3.2927472591400146,60,13,0,2022-07-04T07:33:48,-137,-2.2741350000000002,1656909237.848316,2022-07-04T07:33:57,-136848,-2.2808,96.59381866455078
1656909242,736100,2588270,50.97378158569336,3.2799999713897705,3.2927472591400146,162,13,0,2022-07-04T07:34:02,-123,-2.0377316666666667,1656909254.070361,2022-07-04T07:34:14,-122703,-2.0450500000000003,97.63740323887045
1656909255,85900,2600434,50.97378158569336,3.2799999713897705,3.2927472591400146,224,13,0,2022-07-04T07:34:15,-110,-1.8319016666666668,1656909262.342644,2022-07-04T07:34:22,-110539,-1.8423166666666666,97.07525156979665
1656909262,169400,2607832,50.97378158569336,3.2820000648498535,3.2959706783294678,13,13,0,2022-07-04T07:34:22,-103,-1.7138433333333334,1656909269.965196,2022-07-04T07:34:29,-103141,-1.7190166666666669,97.63270768994741
1656909270,346900,2615695,50.97378158569336,3.2799999713897705,3.2927472591400146,56,13,0,2022-07-04T07:34:30,-95,-1.5775516666666667,1656909278.4657638,2022-07-04T07:34:38,-95278,-1.5879666666666667,97.83844056840573
