time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909105,358214,2451433,0.069580078125,7.932000160217285,8,10,2,2022-07-04T07:31:45,-260,-4.3273631,-259540,-4.325666666666667,96.08978271484375,100176.0
1656909107,37953,2453113,0.0732421875,7.935999870300293,24,10,2,2022-07-04T07:31:47,-258,-4.29936745,-257860,-4.297666666666667,96.01778066141756,100176.85709319287
1656909108,757945,2454833,0.08514404296875,7.8480000495910645,40,10,2,2022-07-04T07:31:48,-257,-4.270700916666667,-256140,-4.269,96.61322080059922,100169.76906001144
1656909110,297946,2456373,0.07232666015625,7.9039998054504395,56,10,2,2022-07-04T07:31:50,-255,-4.2450342333333335,-254600,-4.243333333333333,96.86648600156565,100166.75418435155
1656909112,189094,2458264,nan,nan,66,10,2,2022-07-04T07:31:52,-253,-4.2135150999999995,-252709,-4.2118166666666665,96.58837417735354,100170.06477163814
1656909113,760644,2459836,nan,nan,82,10,2,2022-07-04T07:31:53,-252,-4.1873226,-251137,-4.185616666666666,96.12187562733064,100175.6179431714
1656909115,356003,2461431,nan,nan,102,10,2,2022-07-04T07:31:55,-250,-4.160733283333333,-249542,-4.159033333333333,96.46593833843959,100171.52227296082
1656909118,504684,2464580,nan,nan,120,10,2,2022-07-04T07:31:58,-247,-4.108255266666666,-246393,-4.10655,93.09383378663298,100211.66345631068
1656909120,271925,2466347,0.05767822265625,7.74399995803833,130,10,2,2022-07-04T07:32:00,-245,-4.07880125,-244626,-4.0771,94.98611614912295,100189.13790504051
1656909121,817945,2467893,nan,nan,146,10,2,2022-07-04T07:32:01,-244,-4.05303425,-243080,-4.051333333333334,96.37151894352758,100172.646196443
1656909123,291358,2469366,nan,nan,162,10,2,2022-07-04T07:32:03,-242,-4.0284773666666664,-241607,-4.026783333333333,96.10977404611545,100175.76202133333
1656909125,171659,2471247,nan,nan,172,10,2,2022-07-04T07:32:05,-240,-3.9971390166666665,-239726,-3.995433333333333,96.95635014310731,100165.68443139066
1656909126,940893,2473016,0.03204345703125,7.76800012588501,188,10,2,2022-07-04T07:32:06,-239,-3.9676517833333333,-237957,-3.96595,97.15659356496194,100163.30076606806
1656909128,648174,2474723,nan,nan,204,10,2,2022-07-04T07:32:08,-237,-3.9391971,-236250,-3.9375,97.25230277093455,100162.16142071494
1656909130,170639,2476246,nan,nan,214,10,2,2022-07-04T07:32:10,-235,-3.9138226833333336,-234727,-3.912116666666667,96.050055287383,100176.4729046746
1656909131,720632,2477796,nan,nan,230,10,2,2022-07-04T07:32:11,-234,-3.887989466666667,-233177,-3.886283333333333,96.2223000764916,100174.42251949769
1656909133,418297,2479493,0.0384521484375,7.760000228881836,246,10,2,2022-07-04T07:32:13,-232,-3.85969505,-231480,-3.8579999999999997,96.59933793883944,100169.93431064111
1656909135,283129,2481358,0.03387451171875,7.947999954223633,0,10,2,2022-07-04T07:32:15,-230,-3.8286145166666667,-229615,-3.826916666666667,96.7358539035062,100168.3092504913
1656909137,48039,2483123,nan,nan,16,10,2,2022-07-04T07:32:17,-228,-3.7991993500000003,-227850,-3.7975,96.60582639897318,100169.85706313993
1656909138,568154,2484643,0.040283203125,7.947999954223633,30,10,2,2022-07-04T07:32:18,-227,-3.7738641,-226330,-3.7721666666666667,96.12882563605416,100175.53522133334
1656909140,362184,2486437,0.05035400390625,7.760000228881836,42,10,2,2022-07-04T07:32:20,-225,-3.7439636,-224536,-3.7422666666666666,96.40921480895788,100172.19748878924
1656909142,71730,2488147,0.0347900390625,7.763999938964844,58,10,2,2022-07-04T07:32:22,-223,-3.7154711666666667,-222826,-3.7137666666666664,97.3755826393982,100160.69393003349
1656909143,654815,2489730,nan,nan,80,10,2,2022-07-04T07:32:23,-222,-3.6890864166666666,-221243,-3.6873833333333335,97.22710484381543,100162.46142352065
1656909146,377921,2492453,nan,nan,90,10,2,2022-07-04T07:32:26,-219,-3.6437013166666667,-218520,-3.6420000000000003,96.47297786972571,100171.43845651252
1656909147,929717,2494005,nan,nan,106,10,2,2022-07-04T07:32:27,-218,-3.61783805,-216968,-3.616133333333333,96.36236086931905,100172.7552117098
1656909149,453978,2495529,0.0640869140625,7.751999855041504,122,10,2,2022-07-04T07:32:29,-216,-3.5924337,-215444,-3.590733333333333,97.27106908157232,100161.93804859335
1656909151,413973,2497489,0.06500244140625,7.75600004196167,132,10,2,2022-07-04T07:32:31,-214,-3.559767116666667,-213484,-3.558066666666667,96.66536138175665,100169.14836495469
1656909153,170120,2499245,nan,nan,148,10,2,2022-07-04T07:32:33,-212,-3.530498,-211728,-3.5288,97.14077706248426,100163.4890795569
1656909154,809431,2500884,0.0640869140625,7.935999870300293,164,10,2,2022-07-04T07:32:34,-211,-3.5031761500000003,-210089,-3.5014833333333333,96.31978815993179,100173.26205239532
1656909156,340704,2502416,nan,nan,174,10,2,2022-07-04T07:32:36,-209,-3.4776549333333335,-208557,-3.4759499999999997,96.10969528522719,100175.76296608616
1656909157,914967,2503990,nan,nan,190,10,2,2022-07-04T07:32:37,-208,-3.451417216666667,-206983,-3.4497166666666668,96.47558699651168,100171.40742372882
1656909159,439875,2505515,0.0640869140625,7.75600004196167,200,10,2,2022-07-04T07:32:39,-206,-3.426002083333333,-205458,-3.4243,97.00473904074167,100165.10842289092
1656909161,328453,2507403,0.06683349609375,7.791999816894531,216,10,2,2022-07-04T07:32:41,-204,-3.3945257833333335,-203570,-3.3928333333333334,96.87638013265189,100166.6363845727
1656909162,890739,2508966,nan,nan,232,10,2,2022-07-04T07:32:42,-203,-3.3684876833333335,-202007,-3.3667833333333332,96.51222644976956,100170.97125138735
1656909164,410656,2510486,0.06683349609375,7.932000160217285,242,10,2,2022-07-04T07:32:44,-201,-3.3431557333333335,-200487,-3.34145,96.19238984829826,100174.77859211732
1656909165,997967,2512073,nan,nan,2,10,2,2022-07-04T07:32:45,-200,-3.31670055,-198900,-3.315,96.44623758607516,100171.75678860965
1656909167,780608,2513856,nan,nan,18,10,2,2022-07-04T07:32:47,-198,-3.2869898666666666,-197117,-3.285283333333333,97.16563987203065,100163.19306432207
