time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909112,150000,2450304,31.6875,42,12,0,2022-07-04T07:31:52,-253,-4.214166666666666,-260669,-4.344483333333333,96.59961572325317
1656909115,993000,2450332,31.6875,42,12,0,2022-07-04T07:31:55,-250,-4.1501166666666665,-260641,-4.344016666666667,96.7065175050945
1656909116,948000,2451074,nan,212,12,0,2022-07-04T07:31:56,-249,-4.1342,-259899,-4.33165,97.06719911608393
1656909117,908000,2452065,31.6875,185,12,0,2022-07-04T07:31:57,-248,-4.1182,-258908,-4.315133333333334,95.04043988274144
1656909118,868000,2453065,31.6875,113,12,0,2022-07-04T07:31:58,-247,-4.1022,-257908,-4.298466666666667,92.27916337845024
1656909119,828000,2454065,31.6875,121,12,0,2022-07-04T07:31:59,-246,-4.0862,-256908,-4.2818000000000005,94.13017013439931
1656909120,788000,2455065,31.6875,54,12,0,2022-07-04T07:32:00,-245,-4.0702,-255908,-4.265133333333333,95.98117689034837
1656909122,453000,2456065,31.6875,62,12,0,2022-07-04T07:32:02,-243,-4.04245,-254908,-4.248466666666666,96.29757679036457
1656909123,417000,2457069,31.6875,208,12,0,2022-07-04T07:32:03,-242,-4.026383333333333,-253904,-4.231733333333334,96.10948509137656
1656909124,373000,2458065,31.6875,189,12,0,2022-07-04T07:32:04,-241,-4.0104500000000005,-252908,-4.215133333333333,96.62694311240284
1656909125,333000,2459065,31.6875,136,12,0,2022-07-04T07:32:05,-240,-3.99445,-251908,-4.198466666666667,96.97424178834434
1656909126,293000,2460065,31.6875,21,12,0,2022-07-04T07:32:06,-239,-3.97845,-250908,-4.1818,97.08069941180979
1656909127,252000,2461065,31.6875,157,12,0,2022-07-04T07:32:07,-238,-3.9624666666666664,-249908,-4.165133333333333,97.19364619696749
1656909128,212000,2462065,31.6875,165,12,0,2022-07-04T07:32:08,-237,-3.946466666666667,-248908,-4.148466666666667,97.30798154373025
1656909129,176000,2466369,31.6875,4,12,0,2022-07-04T07:32:09,-236,-3.9304,-244604,-4.076733333333333,96.64267290431792
1656909132,54000,2466411,31.6875,63,12,0,2022-07-04T07:32:12,-233,-3.882433333333333,-244562,-4.076033333333333,96.2963384516099
1656909133,10000,2467066,31.6875,52,12,0,2022-07-04T07:32:13,-232,-3.8665000000000003,-243907,-4.0651166666666665,96.50865843017134
1656909134,466000,2468065,31.6875,175,12,0,2022-07-04T07:32:14,-231,-3.842233333333333,-242908,-4.048466666666666,96.7044820416361
1656909135,425000,2469066,31.6875,28,12,0,2022-07-04T07:32:15,-230,-3.82625,-241907,-4.031783333333333,96.74130072697638
1656909136,385000,2470065,31.6875,121,12,0,2022-07-04T07:32:16,-229,-3.8102500000000004,-240908,-4.015133333333333,96.70087775012333
1656909137,345000,2471066,31.6875,130,12,0,2022-07-04T07:32:17,-228,-3.79425,-239907,-3.99845,96.56325492989082
1656909138,305000,2472065,31.6875,100,12,0,2022-07-04T07:32:18,-227,-3.77825,-238908,-3.9818,96.24672703721788
1656909139,264000,2473066,31.6875,109,12,0,2022-07-04T07:32:19,-226,-3.7622666666666666,-237907,-3.965116666666667,96.00577545166016
1656909140,224000,2474065,31.6875,58,12,0,2022-07-04T07:32:20,-225,-3.7462666666666666,-236908,-3.9484666666666666,96.27907721243506
1656909141,184000,2475066,31.6875,67,12,0,2022-07-04T07:32:21,-224,-3.7302666666666666,-235907,-3.9317833333333336,97.18317676565322
1656909142,143000,2476065,31.6875,76,12,0,2022-07-04T07:32:22,-223,-3.7142833333333334,-234908,-3.915133333333333,97.36889821468874
1656909143,103000,2481144,31.6875,244,12,0,2022-07-04T07:32:23,-222,-3.6982833333333334,-229829,-3.8304833333333335,97.27885966100433
1656909146,946000,2481195,31.6875,108,12,0,2022-07-04T07:32:26,-219,-3.6342333333333334,-229778,-3.8296333333333332,96.43248337497639
1656909147,902000,2482065,31.6875,125,12,0,2022-07-04T07:32:27,-218,-3.6183,-228908,-3.8151333333333333,96.36433662605529
