time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656909103,647000,2450006,40.90999984741211,100161,97.34986877441406,88,13,2,2022-07-04T07:31:43,-262,-4.355883333333334,-260967,-4.34945
1656909104,765200,2451248,41.18000030517578,100176,96.08978271484375,99,13,2,2022-07-04T07:31:44,-261,-4.337246666666667,-259725,-4.32875
1656909105,980300,2452339,41.209999084472656,100176,96.08978271484375,107,13,2,2022-07-04T07:31:45,-260,-4.316995,-258634,-4.310566666666667
1656909107,214300,2453573,41.209999084472656,100177,96.00577545166016,115,13,2,2022-07-04T07:31:47,-258,-4.296428333333334,-257400,-4.29
1656909109,135600,2455494,41.040000915527344,100168,96.76183319091797,125,13,2,2022-07-04T07:31:49,-256,-4.264406666666667,-255479,-4.257983333333334
1656909111,1600,2457360,41.04999923706055,100166,96.92984008789062,133,13,2,2022-07-04T07:31:51,-254,-4.2333066666666666,-253613,-4.226883333333333
1656909113,46600,2459405,41.130001068115234,100173,96.341796875,142,13,2,2022-07-04T07:31:53,-252,-4.199223333333333,-251568,-4.1928
1656909114,137600,2460496,41.220001220703125,100177,96.00577545166016,152,13,2,2022-07-04T07:31:54,-251,-4.18104,-250477,-4.174616666666667
1656909117,251600,2463610,40.970001220703125,100163,97.1818618774414,168,13,2,2022-07-04T07:31:57,-248,-4.1291400000000005,-247363,-4.122716666666666
1656909118,796600,2465760,41.11000061035156,100223,92.14149475097656,178,13,2,2022-07-04T07:31:58,-247,-4.10339,-245213,-4.086883333333334
1656909121,18600,2467377,41.13999938964844,100172,96.4258041381836,187,13,2,2022-07-04T07:32:01,-244,-4.066356666666667,-243596,-4.059933333333333
1656909122,255600,2468614,41.189998626708984,100173,96.341796875,195,13,2,2022-07-04T07:32:02,-243,-4.04574,-242359,-4.039316666666667
1656909123,380600,2469739,41.2400016784668,100176,96.08978271484375,205,13,2,2022-07-04T07:32:03,-242,-4.0269900000000005,-241234,-4.020566666666666
1656909124,932600,2471291,41.02000045776367,100166,96.92984008789062,213,13,2,2022-07-04T07:32:04,-241,-4.001123333333333,-239682,-3.9947
1656909126,447700,2473130,40.9900016784668,100164,97.09785461425781,221,13,2,2022-07-04T07:32:06,-239,-3.975871666666667,-237843,-3.96405
1656909128,563700,2475246,40.93000030517578,100161,97.34986877441406,232,13,2,2022-07-04T07:32:08,-237,-3.9406049999999997,-235727,-3.9287833333333335
1656909129,654700,2476337,41.25,100176,96.08978271484375,240,13,2,2022-07-04T07:32:09,-236,-3.9224216666666667,-234636,-3.9106
1656909130,745700,2477428,41.27000045776367,100177,96.00577545166016,248,13,2,2022-07-04T07:32:10,-235,-3.9042383333333333,-233545,-3.8924166666666666
1656909133,771700,2480454,41.15999984741211,100169,96.67782592773438,10,13,2,2022-07-04T07:32:13,-232,-3.853805,-230519,-3.8419833333333333
1656909135,959800,2482318,41.11000061035156,100168,96.76183319091797,19,13,2,2022-07-04T07:32:15,-230,-3.817336666666667,-228655,-3.8109166666666665
1656909137,717800,2484076,41.189998626708984,100171,96.50981140136719,29,13,2,2022-07-04T07:32:17,-228,-3.7880366666666663,-226897,-3.7816166666666664
1656909138,842800,2485201,41.279998779296875,100177,96.00577545166016,37,13,2,2022-07-04T07:32:18,-227,-3.7692866666666665,-225772,-3.7628666666666666
1656909139,933800,2486292,41.29999923706055,100177,96.00577545166016,45,13,2,2022-07-04T07:32:19,-226,-3.7511033333333335,-224681,-3.7446833333333336
1656909141,450200,2488182,40.939998626708984,100160,97.43387603759766,55,13,2,2022-07-04T07:32:21,-224,-3.72583,-222791,-3.7131833333333333
1656909144,137200,2490495,41.06999969482422,100163,97.1818618774414,64,13,2,2022-07-04T07:32:24,-221,-3.6810466666666666,-220478,-3.6746333333333334
1656909145,861200,2492219,41.189998626708984,100171,96.50981140136719,72,13,2,2022-07-04T07:32:25,-220,-3.6523133333333333,-218754,-3.6458999999999997
1656909148,218200,2494576,41.22999954223633,100173,96.341796875,90,13,2,2022-07-04T07:32:28,-217,-3.61303,-216397,-3.6066166666666666
1656909149,782200,2496140,41.0099983215332,100159,97.51788330078125,98,13,2,2022-07-04T07:32:29,-216,-3.5869633333333337,-214833,-3.58055
1656909151,149700,2497663,41.220001220703125,100170,96.59381866455078,109,13,2,2022-07-04T07:32:31,-214,-3.5641716666666667,-213310,-3.5551666666666666
1656909153,632200,2499990,41.04999923706055,100162,97.265869140625,117,13,2,2022-07-04T07:32:33,-212,-3.5227966666666664,-210983,-3.516383333333333
1656909154,991100,2501349,41.290000915527344,100175,96.17378997802734,125,13,2,2022-07-04T07:32:34,-211,-3.5001483333333336,-209624,-3.493733333333333
1656909156,82100,2502440,41.31999969482422,100176,96.08978271484375,135,13,2,2022-07-04T07:32:36,-209,-3.481965,-208533,-3.4755499999999997
