time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909112,150000,2450327,31.4375,7,12,3,2022-07-04T07:31:52,-253,-4.214166666666666,-260646,-4.3441,96.59961572325317,100169.93095354523
1656909115,993000,2450347,31.4375,173,12,3,2022-07-04T07:31:55,-250,-4.1501166666666665,-260626,-4.343766666666666,96.7065175050945,100168.65844572897
1656909116,948000,2451104,31.4375,180,12,3,2022-07-04T07:31:56,-249,-4.1342,-259869,-4.33115,97.06719911608393,100164.36493256262
1656909117,908000,2452107,31.4375,226,12,3,2022-07-04T07:31:57,-248,-4.1182,-258866,-4.314433333333333,95.04043988274144,100188.49126213593
1656909118,868000,2453069,31.4375,116,12,3,2022-07-04T07:31:58,-247,-4.1022,-257904,-4.2984,92.27916337845024,100221.36120612061
1656909119,828000,2454069,31.4375,124,12,3,2022-07-04T07:31:59,-246,-4.0862,-256904,-4.281733333333333,94.13017013439931,100199.32700270027
1656909120,788000,2455069,31.4375,57,12,3,2022-07-04T07:32:00,-245,-4.0702,-255904,-4.265066666666667,95.98117689034837,100177.29279927992
1656909122,453000,2456069,31.4375,65,12,3,2022-07-04T07:32:02,-243,-4.04245,-254904,-4.2484,96.29757679036457,100173.5264
1656909123,417000,2457188,31.4375,184,12,3,2022-07-04T07:32:03,-242,-4.026383333333333,-253785,-4.22975,96.10948509137656,100175.76546391753
1656909124,373000,2458069,31.4375,192,12,3,2022-07-04T07:32:04,-241,-4.0104500000000005,-252904,-4.215066666666667,96.62694311240284,100169.60567010309
1656909125,333000,2459084,31.4375,16,12,3,2022-07-04T07:32:05,-240,-3.99445,-251889,-4.19815,96.97424178834434,100165.47145402944
1656909126,293000,2460069,31.4375,24,12,3,2022-07-04T07:32:06,-239,-3.97845,-250904,-4.181733333333333,97.08069941180979,100164.20421094318
1656909127,252000,2461069,31.4375,160,12,3,2022-07-04T07:32:07,-238,-3.9624666666666664,-249904,-4.165066666666666,97.19364619696749,100162.85968809074
1656909128,212000,2462069,31.4375,168,12,3,2022-07-04T07:32:08,-237,-3.946466666666667,-248904,-4.1484,97.30798154373025,100161.49862948961
1656909129,176000,2466404,31.5,12,12,3,2022-07-04T07:32:09,-236,-3.9304,-244569,-4.07615,96.64267290431792,100169.41842346471
1656909132,54000,2466439,31.4375,50,12,3,2022-07-04T07:32:12,-233,-3.882433333333333,-244534,-4.075566666666666,96.2963384516099,100173.5411764706
1656909133,10000,2467084,31.4375,170,12,3,2022-07-04T07:32:13,-232,-3.8665000000000003,-243889,-4.064816666666667,96.50865843017134,100171.01374752149
1656909134,466000,2468069,31.4375,178,12,3,2022-07-04T07:32:14,-231,-3.842233333333333,-242904,-4.0484,96.7044820416361,100168.68269274713
1656909135,425000,2469080,31.4375,116,12,3,2022-07-04T07:32:15,-230,-3.82625,-241893,-4.03155,96.74130072697638,100168.24441296102
1656909136,385000,2470069,31.4375,124,12,3,2022-07-04T07:32:16,-229,-3.8102500000000004,-240904,-4.015066666666667,96.70087775012333,100168.72559726963
1656909137,345000,2471129,31.5,95,12,3,2022-07-04T07:32:17,-228,-3.79425,-239844,-3.9974,96.56325492989082,100170.3638225256
1656909138,305000,2472069,31.5,103,12,3,2022-07-04T07:32:18,-227,-3.77825,-238904,-3.981733333333333,96.24672703721788,100174.13173333333
1656909139,264000,2473186,31.5,53,12,3,2022-07-04T07:32:19,-226,-3.7622666666666666,-237787,-3.9631166666666666,96.00577545166016,100177.0
1656909140,224000,2474069,31.5,61,12,3,2022-07-04T07:32:20,-225,-3.7462666666666666,-236904,-3.9484,96.27907721243506,100173.7466367713
1656909141,184000,2475070,31.4375,71,12,3,2022-07-04T07:32:21,-224,-3.7302666666666666,-235903,-3.9317166666666665,97.18317676565322,100162.98430493273
1656909142,143000,2476069,31.4375,79,12,3,2022-07-04T07:32:22,-223,-3.7142833333333334,-234904,-3.9150666666666667,97.36889821468874,100160.7735020469
1656909143,103000,2481190,31.4375,75,12,3,2022-07-04T07:32:23,-222,-3.6982833333333334,-229783,-3.8297166666666667,97.27885966100433,100161.8453293636
1656909146,946000,2481213,31.5,229,12,3,2022-07-04T07:32:26,-219,-3.6342333333333334,-229760,-3.829333333333333,96.43248337497639,100171.92049215104
1656909147,902000,2482069,31.5,128,12,3,2022-07-04T07:32:27,-218,-3.6183,-228904,-3.8150666666666666,96.36433662605529,100172.73169282987
1656909149,238000,2483069,31.5,136,12,3,2022-07-04T07:32:29,-216,-3.596033333333333,-227904,-3.7984,97.10865936669548,100163.87135549872
1656909150,198000,2484069,31.5,99,12,3,2022-07-04T07:32:30,-215,-3.580033333333333,-226904,-3.7817333333333334,97.23691359274129,100162.34464351005
1656909151,157000,2485069,31.5,220,12,3,2022-07-04T07:32:31,-214,-3.56405,-225904,-3.765066666666667,96.59579488548748,100169.97647532729
1656909152,117000,2486069,31.5,230,12,3,2022-07-04T07:32:32,-213,-3.5480500000000004,-224904,-3.7483999999999997,96.85568147442251,100166.88281973817
1656909153,77000,2487069,31.5,86,12,3,2022-07-04T07:32:33,-212,-3.53205,-223904,-3.731733333333333,97.11556806335756,100163.78916414904
1656909154,37000,2488069,31.5,96,12,3,2022-07-04T07:32:34,-211,-3.51605,-222904,-3.7150666666666665,96.94055186560878,100165.87254396938
1656909155,507000,2489069,31.5,120,12,3,2022-07-04T07:32:35,-210,-3.4915499999999997,-221904,-3.6984,96.134065553576,100175.4728689276
1656909156,466000,2490069,31.5,130,12,3,2022-07-04T07:32:36,-209,-3.4755666666666665,-220904,-3.6817333333333333,96.11934310745254,100175.64812098992
1656909157,426000,2491069,31.5,138,12,3,2022-07-04T07:32:37,-208,-3.459566666666667,-219904,-3.6650666666666667,96.2766715807603,100173.77530266345
1656909158,386000,2492069,31.5,148,12,3,2022-07-04T07:32:38,-207,-3.443566666666667,-218904,-3.6484,96.66720672755207,100169.12639225181
1656909159,346000,2493069,31.5,156,12,3,2022-07-04T07:32:39,-206,-3.4275666666666664,-217904,-3.6317333333333335,97.00897664516475,100165.05797958087
1656909160,305000,2494069,31.5,166,12,3,2022-07-04T07:32:40,-205,-3.411583333333333,-216904,-3.6150666666666664,96.96568649718353,100165.573293928
1656909161,265000,2495069,31.5,174,12,3,2022-07-04T07:32:41,-204,-3.3955833333333336,-215904,-3.5984,96.89117041025787,100166.4603218646
1656909162,229000,2496069,31.5,184,12,3,2022-07-04T07:32:42,-203,-3.3795166666666665,-214904,-3.581733333333333,96.6664713792875,100169.13512763596
1656909163,184000,2497069,31.5,192,12,3,2022-07-04T07:32:43,-202,-3.3636,-213904,-3.5650666666666666,96.43484258380974,100171.89242902207
1656909164,500000,2498069,31.5,248,12,3,2022-07-04T07:32:44,-201,-3.341666666666667,-212904,-3.5484,96.19926935785085,100174.69670027497
1656909165,460000,2499069,31.5,0,12,3,2022-07-04T07:32:45,-200,-3.3256666666666663,-211904,-3.5317333333333334,96.3088487517655,100173.39227807053
1656909166,419000,2500069,31.5,30,12,3,2022-07-04T07:32:46,-199,-3.309683333333333,-210904,-3.515066666666667,96.58340303667272,100170.12397038408
1656909167,379000,2501069,31.5,136,12,3,2022-07-04T07:32:47,-198,-3.2936833333333335,-209904,-3.4983999999999997,96.99390838178203,100165.2373438223
1656909168,339000,2502069,31.5,146,12,3,2022-07-04T07:32:48,-197,-3.2776833333333335,-208904,-3.481733333333333,97.40441372689136,100160.35071726053
1656909169,302000,2503069,31.5,154,12,3,2022-07-04T07:32:49,-196,-3.2616333333333336,-207904,-3.4650666666666665,97.26480639516201,100162.01260551492
1656909170,258000,2504069,31.5,213,12,3,2022-07-04T07:32:50,-195,-3.2457,-206904,-3.4484,97.05562585399996,100164.50268817204
1656909171,218000,2505069,31.5,221,12,3,2022-07-04T07:32:51,-194,-3.2297000000000002,-205904,-3.4317333333333333,96.50104842790518,100171.10433858464
1656909172,177000,2506069,31.5,231,12,3,2022-07-04T07:32:52,-193,-3.213716666666667,-204904,-3.4150666666666667,96.17378997802734,100175.0
1656909173,137000,2507069,31.5,239,12,3,2022-07-04T07:32:53,-192,-3.1977166666666665,-203904,-3.3984,96.22578280475989,100174.3810725552
1656909174,97000,2508069,31.5,226,12,3,2022-07-04T07:32:54,-191,-3.1817166666666665,-202904,-3.3817333333333335,96.41658216891605,100172.10977917981
