time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909111,997000,2450297,-0.705963134765625,7.920000076293945,255,12,0,2022-07-04T07:31:51,-254,-4.216716666666667,-260676,-4.3446,96.64361113233495
1656909116,219000,2450306,-0.603973388671875,8.015999794006348,59,12,0,2022-07-04T07:31:56,-249,-4.14635,-260667,-4.344449999999999,96.79187252507734
1656909116,795000,2451062,-0.599945068359375,8.020000457763672,160,12,0,2022-07-04T07:31:56,-249,-4.13675,-259911,-4.33185,97.00941452290971
1656909117,467000,2451637,-0.6009521484375,7.943999767303467,183,12,0,2022-07-04T07:31:57,-248,-4.12555,-259336,-4.322266666666667,96.47914661592645
1656909118,139000,2452316,-1.266998291015625,7.915999889373779,66,12,0,2022-07-04T07:31:58,-247,-4.11435,-258657,-4.31095,94.28683159393013
1656909118,715000,2452971,-1.26800537109375,7.915999889373779,111,12,0,2022-07-04T07:31:58,-247,-4.10475,-258002,-4.300033333333333,92.407704432219
1656909119,386000,2453637,-0.9840087890625,7.915999889373779,119,12,0,2022-07-04T07:31:59,-246,-4.093566666666667,-257336,-4.2889333333333335,93.27793577384774
1656909120,58000,2454305,-0.579986572265625,8.0,127,12,0,2022-07-04T07:32:00,-245,-4.082366666666667,-256668,-4.2778,94.57364050301207
1656909120,634000,2454971,-0.5830078125,8.020000457763672,52,12,0,2022-07-04T07:32:00,-245,-4.072766666666667,-256002,-4.2667,95.68424455658149
1656909121,306000,2455637,-0.61798095703125,8.020000457763672,60,12,0,2022-07-04T07:32:01,-244,-4.061566666666667,-255336,-4.2556,96.40628620169292
1656909122,684000,2456305,-0.59197998046875,8.020000457763672,68,12,0,2022-07-04T07:32:02,-243,-4.0386,-254668,-4.244466666666667,96.2458298828125
1656909123,260000,2456971,-0.599945068359375,8.015999794006348,206,12,0,2022-07-04T07:32:03,-242,-4.029,-254002,-4.233366666666667,96.1167986328125
1656909123,932000,2457637,-0.83294677734375,7.923999786376953,187,12,0,2022-07-04T07:32:03,-242,-4.0178,-253336,-4.222266666666667,96.38824124287083
1656909124,603000,2458324,-1.240997314453125,7.923999786376953,101,12,0,2022-07-04T07:32:04,-241,-4.006616666666667,-252649,-4.210816666666667,96.75143615093428
1656909125,179000,2458971,-1.14495849609375,7.923999786376953,134,12,0,2022-07-04T07:32:05,-240,-3.9970166666666667,-252002,-4.200033333333334,96.95716421124676
1656909125,851000,2459637,-1.152008056640625,7.923999786376953,19,12,0,2022-07-04T07:32:05,-240,-3.9858166666666666,-251336,-4.188933333333334,97.03168454767257
1656909126,523000,2460305,-0.965972900390625,8.02400016784668,27,12,0,2022-07-04T07:32:06,-239,-3.974616666666667,-250668,-4.1778,97.10682279301952
1656909127,99000,2460970,-0.553985595703125,8.015999794006348,155,12,0,2022-07-04T07:32:07,-238,-3.9650166666666666,-250003,-4.166716666666667,97.17542400107718
1656909127,771000,2461636,-0.59893798828125,7.9679999351501465,163,12,0,2022-07-04T07:32:07,-238,-3.953816666666667,-249337,-4.155616666666666,97.2554587438111
1656909128,442000,2462333,-1.22296142578125,7.923999786376953,151,12,0,2022-07-04T07:32:08,-237,-3.942633333333333,-248640,-4.144,97.33537438722549
