time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909103,788478,2450020,30.3125,250,10,4,2022-07-04T07:31:43,-262,-4.353525366666667,-260953,-4.349216666666666,97.19043892685916,100162.89784475049
1656909104,788509,2451089,30.3125,4,10,4,2022-07-04T07:31:44,-261,-4.336858183333334,-259884,-4.3314,96.08978271484375,100176.0
1656909105,798501,2452224,30.3125,14,10,4,2022-07-04T07:31:45,-260,-4.320024983333334,-258749,-4.312483333333334,96.08978271484375,100176.0
1656909106,808486,2453086,30.3125,20,10,4,2022-07-04T07:31:46,-259,-4.3031919,-257887,-4.298116666666667,96.03340213196938,100176.67113938411
1656909107,798342,2454107,30.3125,30,10,4,2022-07-04T07:31:47,-258,-4.2866943,-256866,-4.2810999999999995,96.23560393974198,100174.2641555197
1656909108,798458,2455057,30.3125,36,10,4,2022-07-04T07:31:48,-257,-4.270025700000001,-255916,-4.265266666666666,96.62916321833228,100169.57928381825
1656909109,828474,2456097,30.3125,46,10,4,2022-07-04T07:31:49,-256,-4.252858766666667,-254876,-4.247933333333333,96.8242166907749,100167.25736977492
1656909110,818508,2457158,30.3125,52,10,4,2022-07-04T07:31:50,-255,-4.2363582,-253815,-4.23025,96.9133552439568,100166.19624008574
1656909111,818467,2458062,30.3125,62,10,4,2022-07-04T07:31:51,-254,-4.219692216666667,-252911,-4.215183333333333,96.69494859880294,100168.79612176039
1656909112,818515,2459064,30.3125,72,10,4,2022-07-04T07:31:52,-253,-4.20302475,-251909,-4.198483333333333,96.40738310297661,100172.21926894865
1656909113,818479,2460055,30.3125,78,10,4,2022-07-04T07:31:53,-252,-4.186358683333333,-250918,-4.181966666666667,96.10406279596596,100175.82998716773
1656909114,818483,2461064,30.3125,88,10,4,2022-07-04T07:31:54,-251,-4.16969195,-249909,-4.16515,96.26292935462908,100173.9388689788
1656909115,818499,2462069,30.3125,94,10,4,2022-07-04T07:31:55,-250,-4.153025016666667,-248904,-4.1484,96.64061247703243,100169.44297174053
1656909116,818493,2463225,30.3125,103,10,4,2022-07-04T07:31:56,-249,-4.13635845,-247748,-4.129133333333333,97.01828729054004,100164.9471734104
1656909117,838482,2464126,30.3125,110,10,4,2022-07-04T07:31:57,-248,-4.119358633333333,-246847,-4.114116666666667,95.26723356681751,100185.79153398058
1656909118,818524,2465170,30.375,116,10,4,2022-07-04T07:31:58,-247,-4.1030246,-245803,-4.096716666666667,92.18376711776551,100222.49679387939
1656909119,828514,2466074,30.3125,126,10,4,2022-07-04T07:31:59,-246,-4.086191433333333,-244899,-4.08165,94.13116119426657,100199.31520522053
1656909120,818509,2467139,30.3125,136,10,4,2022-07-04T07:32:00,-245,-4.0696915166666665,-243834,-4.0639,96.04000227067883,100176.59254770477
1656909121,818492,2468083,30.3125,142,10,4,2022-07-04T07:32:01,-244,-4.053025133333334,-242890,-4.048166666666666,96.37148179561088,100172.64663864188
1656909122,818495,2469146,30.375,152,10,4,2022-07-04T07:32:02,-243,-4.036358416666666,-241827,-4.03045,96.21570130995008,100174.50105333334
1656909123,818530,2470072,30.375,158,10,4,2022-07-04T07:32:03,-242,-4.019691166666666,-240901,-4.015016666666667,96.32682287294841,100173.17828608248
1656909124,818519,2471194,30.375,168,10,4,2022-07-04T07:32:04,-241,-4.003024683333333,-239779,-3.9963166666666665,96.86809099950496,100166.73505798969
1656909125,828544,2472116,30.375,178,10,4,2022-07-04T07:32:05,-240,-3.9861909333333334,-238857,-3.98095,97.02919432643034,100164.81731370867
1656909126,818584,2473180,30.375,184,10,4,2022-07-04T07:32:06,-239,-3.969690266666667,-237793,-3.963216666666667,97.14202664628777,100163.47417202269
1656909127,818458,2474164,30.375,194,10,4,2022-07-04T07:32:07,-238,-3.9530257,-236809,-3.9468166666666664,97.26111095931805,100162.05658128545
1656909128,818454,2475082,30.375,200,10,4,2022-07-04T07:32:08,-237,-3.9363590999999998,-235891,-3.9315166666666665,97.05563232709989,100164.5025756187
1656909129,818446,2476069,30.375,210,10,4,2022-07-04T07:32:09,-236,-3.919692566666667,-234904,-3.9150666666666667,96.07717423334306,100176.15008799266
1656909130,818446,2477060,30.375,220,10,4,2022-07-04T07:32:10,-235,-3.9030259000000003,-233913,-3.89855,96.02193175831333,100176.807677462
1656909131,818489,2478145,30.375,226,10,4,2022-07-04T07:32:11,-234,-3.8863585166666668,-232828,-3.8804666666666665,96.24403333605447,100174.1638096497
1656909132,818454,2479213,30.375,236,10,4,2022-07-04T07:32:12,-233,-3.8696924333333333,-231760,-3.8626666666666667,96.46611759061744,100171.52014805023
1656909133,918464,2480163,30.375,242,10,4,2022-07-04T07:32:13,-232,-3.851358933333333,-230810,-3.8468333333333335,96.68346060712466,100168.93292628307
1656909134,918470,2481200,30.375,252,10,4,2022-07-04T07:32:14,-231,-3.8346921666666662,-229773,-3.82955,96.72185362720015,100168.4759060372
1656909135,928692,2482173,30.375,6,10,4,2022-07-04T07:32:15,-230,-3.817855133333333,-228800,-3.8133333333333335,96.76063886801539,100168.01421690051
1656909136,974198,2483258,30.375,12,10,4,2022-07-04T07:32:16,-229,-3.8004300333333334,-227715,-3.7952500000000002,96.61641203091983,100169.7310546075
1656909137,972649,2484230,30.375,22,10,4,2022-07-04T07:32:17,-228,-3.7837891833333335,-226743,-3.77905,96.39563090559218,100172.35919466667
1656909138,988463,2485302,30.375,31,10,4,2022-07-04T07:32:18,-227,-3.76685895,-225671,-3.7611833333333333,96.00577545166016,100177.0
1656909139,978512,2486202,30.375,38,10,4,2022-07-04T07:32:19,-226,-3.7503581333333336,-224771,-3.746183333333333,96.0478838883513,100176.49874439462
1656909140,978486,2487217,30.375,48,10,4,2022-07-04T07:32:20,-225,-3.7336918999999997,-223756,-3.7292666666666667,96.98962977025731,100165.2882735426
1656909141,978483,2488200,30.4375,54,10,4,2022-07-04T07:32:21,-224,-3.7170252833333333,-222773,-3.712883333333333,97.38432829045593,100160.58982098995
1656909142,978502,2489192,30.4375,64,10,4,2022-07-04T07:32:22,-223,-3.7003583,-221781,-3.6963500000000002,97.29053634835496,100161.70632899144
1656909143,978491,2490232,30.4375,70,10,4,2022-07-04T07:32:23,-222,-3.683691816666667,-220741,-3.679016666666667,97.19674721995881,100162.82280349832
1656909144,978499,2491282,30.4375,76,10,4,2022-07-04T07:32:24,-221,-3.6670250166666665,-219691,-3.6615166666666665,96.8539063127832,100166.90393967518
1656909145,978463,2492203,30.4375,86,10,4,2022-07-04T07:32:25,-220,-3.6503589499999998,-218770,-3.646166666666667,96.50145251829319,100171.09950190921
1656909146,978496,2493210,30.4375,96,10,4,2022-07-04T07:32:26,-219,-3.6336917333333334,-217763,-3.6293833333333336,96.43016695577874,100171.94806618583
1656909147,978479,2494278,30.4375,102,10,4,2022-07-04T07:32:27,-218,-3.61702535,-216695,-3.6115833333333334,96.3588849574248,100172.79658803564
1656909148,978483,2495262,30.4375,112,10,4,2022-07-04T07:32:28,-217,-3.6003586166666666,-215711,-3.5951833333333334,96.91350948117153,100166.19439769821
1656909149,978475,2496253,30.4375,120,10,4,2022-07-04T07:32:29,-216,-3.5836920833333332,-214720,-3.5786666666666664,97.38525384083526,100160.57881170018
