time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909104,788509,2451027,34.3125,2,10,2,2022-07-04T07:31:44,-261,-4.336858183333334,-259946,-4.332433333333333,96.08978271484375,100176.0
1656909105,798501,2452127,34.3125,12,10,2,2022-07-04T07:31:45,-260,-4.320024983333334,-258846,-4.3141,96.08978271484375,100176.0
1656909106,808486,2453042,34.3125,18,10,2,2022-07-04T07:31:46,-259,-4.3031919,-257931,-4.29885,96.03340213196938,100176.67113938411
1656909107,798342,2454088,34.3125,28,10,2,2022-07-04T07:31:47,-258,-4.2866943,-256885,-4.281416666666667,96.23560393974198,100174.2641555197
1656909108,798458,2455036,34.375,34,10,2,2022-07-04T07:31:48,-257,-4.270025700000001,-255937,-4.265616666666667,96.62916321833228,100169.57928381825
1656909109,828474,2456080,34.375,44,10,2,2022-07-04T07:31:49,-256,-4.252858766666667,-254893,-4.248216666666667,96.8242166907749,100167.25736977492
1656909110,818508,2457116,34.375,50,10,2,2022-07-04T07:31:50,-255,-4.2363582,-253857,-4.23095,96.9133552439568,100166.19624008574
1656909111,818467,2458040,34.375,60,10,2,2022-07-04T07:31:51,-254,-4.219692216666667,-252933,-4.2155499999999995,96.69494859880294,100168.79612176039
1656909112,818515,2459035,34.375,70,10,2,2022-07-04T07:31:52,-253,-4.20302475,-251938,-4.198966666666666,96.40738310297661,100172.21926894865
1656909113,818479,2460038,34.3125,76,10,2,2022-07-04T07:31:53,-252,-4.186358683333333,-250935,-4.18225,96.10406279596596,100175.82998716773
1656909114,818483,2461035,34.3125,86,10,2,2022-07-04T07:31:54,-251,-4.16969195,-249938,-4.165633333333333,96.26292935462908,100173.9388689788
1656909115,818499,2462023,34.3125,92,10,2,2022-07-04T07:31:55,-250,-4.153025016666667,-248950,-4.149166666666667,96.64061247703243,100169.44297174053
1656909116,818493,2463166,34.3125,99,10,2,2022-07-04T07:31:56,-249,-4.13635845,-247807,-4.130116666666667,97.01828729054004,100164.9471734104
1656909117,838482,2464100,34.3125,108,10,2,2022-07-04T07:31:57,-248,-4.119358633333333,-246873,-4.1145499999999995,95.26723356681751,100185.79153398058
1656909118,818524,2465146,34.375,114,10,2,2022-07-04T07:31:58,-247,-4.1030246,-245827,-4.0971166666666665,92.18376711776551,100222.49679387939
1656909119,828514,2466057,34.3125,124,10,2,2022-07-04T07:31:59,-246,-4.086191433333333,-244916,-4.081933333333334,94.13116119426657,100199.31520522053
1656909120,818509,2467094,34.3125,134,10,2,2022-07-04T07:32:00,-245,-4.0696915166666665,-243879,-4.064649999999999,96.04000227067883,100176.59254770477
