time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909116,210000,2450293,41.59568786621094,3.2925727367401123,0.0,67,12,0,2022-07-04T07:31:56,-249,-4.1465,-260680,-4.344666666666667,96.78847343136121
1656909117,169000,2451293,41.72187423706055,3.298362970352173,0.0,78,12,0,2022-07-04T07:31:57,-248,-4.130516666666667,-259680,-4.328,97.15066575066892
1656909118,129000,2452293,41.884822845458984,3.3151631355285645,0.0,89,12,0,2022-07-04T07:31:58,-247,-4.114516666666667,-258680,-4.311333333333334,94.31945532937657
1656909119,89000,2453293,41.697513580322266,3.295177936553955,0.0,100,12,0,2022-07-04T07:31:59,-246,-4.098516666666667,-257680,-4.294666666666667,92.70528055872602
1656909120,49000,2454293,41.74427032470703,3.293168306350708,0.0,111,12,0,2022-07-04T07:32:00,-245,-4.082516666666667,-256680,-4.2780000000000005,94.55628731467509
1656909121,9000,2455293,41.56602096557617,3.293720006942749,0.0,122,12,0,2022-07-04T07:32:01,-244,-4.066516666666667,-255680,-4.261333333333334,96.40729407062409
1656909122,674000,2456293,41.524375915527344,3.293764114379883,0.0,133,12,0,2022-07-04T07:32:02,-243,-4.038766666666667,-254680,-4.244666666666666,96.24807000868056
1656909123,634000,2457293,41.4316291809082,3.294360637664795,0.0,144,12,0,2022-07-04T07:32:03,-242,-4.022766666666667,-253680,-4.228,96.22694156686055
1656909124,594000,2458293,41.76133346557617,3.3128833770751953,0.0,155,12,0,2022-07-04T07:32:04,-241,-4.006766666666667,-252680,-4.211333333333333,96.74656468420913
1656909125,554000,2459293,41.63108825683594,3.3147828578948975,0.0,166,12,0,2022-07-04T07:32:05,-240,-3.9907666666666666,-251680,-4.1946666666666665,96.99874922041295
1656909126,513000,2460293,41.664642333984375,3.29343318939209,0.0,177,12,0,2022-07-04T07:32:06,-239,-3.9747833333333333,-250680,-4.178,97.10563179982407
1656909127,473000,2461293,41.72953796386719,3.2985177040100098,0.0,188,12,0,2022-07-04T07:32:07,-238,-3.9587833333333333,-249680,-4.161333333333333,97.21996714658684
1656909128,433000,2462293,41.835880279541016,3.3132855892181396,0.0,199,12,0,2022-07-04T07:32:08,-237,-3.9427833333333333,-248680,-4.144666666666667,97.33430249334958
1656909133,231000,2467293,41.71860885620117,3.2971458435058594,0.0,254,12,0,2022-07-04T07:32:13,-232,-3.862816666666667,-243680,-4.061333333333334,96.55774076831159
1656909134,687000,2468293,41.73782730102539,3.3124592304229736,0.0,9,12,0,2022-07-04T07:32:14,-231,-3.8385499999999997,-242680,-4.044666666666667,96.71296684816394
1656909135,646000,2469293,41.73450469970703,3.2930359840393066,0.0,20,12,0,2022-07-04T07:32:15,-230,-3.822566666666667,-241680,-4.0280000000000005,96.74978553350422
1656909136,606000,2470293,41.942138671875,3.3120126724243164,0.0,31,12,0,2022-07-04T07:32:16,-229,-3.806566666666667,-240680,-4.011333333333334,96.66919583004896
1656909137,566000,2471293,41.57283401489258,3.293278694152832,0.0,42,12,0,2022-07-04T07:32:17,-228,-3.7905666666666664,-239680,-3.994666666666667,96.53157300981646
1656909138,526000,2472293,41.53229522705078,3.293389081954956,0.0,53,12,0,2022-07-04T07:32:18,-227,-3.7745666666666664,-238680,-3.978,96.14771197509765
1656909139,485000,2473293,41.47199630737305,3.29343318939209,0.0,64,12,0,2022-07-04T07:32:19,-226,-3.758583333333333,-237680,-3.9613333333333336,96.00577545166016
1656909140,445000,2474293,41.522953033447266,3.293389081954956,0.0,75,12,0,2022-07-04T07:32:20,-225,-3.7425833333333336,-236680,-3.944666666666667,96.48720846374881
1656909141,405000,2475293,41.67369842529297,3.2954652309417725,0.0,86,12,0,2022-07-04T07:32:21,-224,-3.726583333333333,-235680,-3.928,97.39130801696697
1656909147,163000,2481293,41.540443420410156,3.293830633163452,0.0,152,12,0,2022-07-04T07:32:27,-218,-3.6306166666666666,-229680,-3.8280000000000003,96.41701491836982
1656909148,123000,2482293,41.637474060058594,3.31471586227417,0.0,163,12,0,2022-07-04T07:32:28,-217,-3.614616666666667,-228680,-3.8113333333333332,96.34858303660805
