time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909103,788478,2450042,33.25,251,10,5,2022-07-04T07:31:43,-262,-4.353525366666667,-260931,-4.34885,97.19043892685916
1656909104,788509,2451099,33.25,5,10,5,2022-07-04T07:31:44,-261,-4.336858183333334,-259874,-4.3312333333333335,96.08978271484375
1656909105,798501,2452255,33.25,15,10,5,2022-07-04T07:31:45,-260,-4.320024983333334,-258718,-4.311966666666667,96.08978271484375
1656909106,808486,2453096,33.25,21,10,5,2022-07-04T07:31:46,-259,-4.3031919,-257877,-4.29795,96.03340213196938
1656909107,798342,2454121,33.25,31,10,5,2022-07-04T07:31:47,-258,-4.2866943,-256852,-4.280866666666666,96.23560393974198
1656909108,798458,2455073,33.25,37,10,5,2022-07-04T07:31:48,-257,-4.270025700000001,-255900,-4.265,96.62916321833228
1656909109,828474,2456114,33.25,47,10,5,2022-07-04T07:31:49,-256,-4.252858766666667,-254859,-4.24765,96.8242166907749
1656909110,818508,2457186,33.3125,54,10,5,2022-07-04T07:31:50,-255,-4.2363582,-253787,-4.229783333333334,96.9133552439568
1656909111,818467,2458078,33.3125,63,10,5,2022-07-04T07:31:51,-254,-4.219692216666667,-252895,-4.214916666666666,96.69494859880294
1656909112,818515,2459080,33.3125,73,10,5,2022-07-04T07:31:52,-253,-4.20302475,-251893,-4.198216666666666,96.40738310297661
1656909113,818479,2460072,33.3125,79,10,5,2022-07-04T07:31:53,-252,-4.186358683333333,-250901,-4.181683333333334,96.10406279596596
1656909114,818483,2461080,33.3125,89,10,5,2022-07-04T07:31:54,-251,-4.16969195,-249893,-4.164883333333333,96.26292935462908
1656909115,818499,2462074,33.3125,95,10,5,2022-07-04T07:31:55,-250,-4.153025016666667,-248899,-4.148316666666667,96.64061247703243
1656909116,818493,2463267,33.375,104,10,5,2022-07-04T07:31:56,-249,-4.13635845,-247706,-4.128433333333333,97.01828729054004
1656909117,838482,2464150,33.375,111,10,5,2022-07-04T07:31:57,-248,-4.119358633333333,-246823,-4.113716666666667,95.26723356681751
1656909118,818524,2465179,33.375,117,10,5,2022-07-04T07:31:58,-247,-4.1030246,-245794,-4.096566666666667,92.18376711776551
1656909119,828514,2466106,33.4375,127,10,5,2022-07-04T07:31:59,-246,-4.086191433333333,-244867,-4.0811166666666665,94.13116119426657
1656909120,818509,2467149,33.4375,137,10,5,2022-07-04T07:32:00,-245,-4.0696915166666665,-243824,-4.063733333333333,96.04000227067883
1656909121,818492,2468093,33.4375,143,10,5,2022-07-04T07:32:01,-244,-4.053025133333334,-242880,-4.048,96.37148179561088
1656909122,818495,2469155,33.4375,153,10,5,2022-07-04T07:32:02,-243,-4.036358416666666,-241818,-4.0303,96.21570130995008
1656909123,818530,2470132,33.5,159,10,5,2022-07-04T07:32:03,-242,-4.019691166666666,-240841,-4.014016666666667,96.32682287294841
1656909124,818519,2471209,33.5,169,10,5,2022-07-04T07:32:04,-241,-4.003024683333333,-239764,-3.9960666666666667,96.86809099950496
1656909125,828544,2472152,33.5,179,10,5,2022-07-04T07:32:05,-240,-3.9861909333333334,-238821,-3.98035,97.02919432643034
1656909126,818584,2473201,33.5,185,10,5,2022-07-04T07:32:06,-239,-3.969690266666667,-237772,-3.9628666666666663,97.14202664628777
1656909127,818458,2474174,33.5625,195,10,5,2022-07-04T07:32:07,-238,-3.9530257,-236799,-3.94665,97.26111095931805
1656909128,818454,2475158,33.5625,201,10,5,2022-07-04T07:32:08,-237,-3.9363590999999998,-235815,-3.93025,97.05563232709989
1656909129,818446,2476074,33.5625,211,10,5,2022-07-04T07:32:09,-236,-3.919692566666667,-234899,-3.9149833333333333,96.07717423334306
1656909130,818446,2477077,33.5625,221,10,5,2022-07-04T07:32:10,-235,-3.9030259000000003,-233896,-3.8982666666666663,96.02193175831333
1656909131,818489,2478155,33.625,227,10,5,2022-07-04T07:32:11,-234,-3.8863585166666668,-232818,-3.8803,96.24403333605447
1656909132,818454,2479337,33.625,237,10,5,2022-07-04T07:32:12,-233,-3.8696924333333333,-231636,-3.8606,96.46611759061744
1656909133,918464,2480173,33.625,243,10,5,2022-07-04T07:32:13,-232,-3.851358933333333,-230800,-3.8466666666666667,96.68346060712466
1656909134,918470,2481237,33.625,253,10,5,2022-07-04T07:32:14,-231,-3.8346921666666662,-229736,-3.828933333333333,96.72185362720015
