time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909117,166000,2451290,1698,1698,24440,24439,0,0,38400,38389,38352,38348,1,1,11482,46646,49882,38352,1698,43,15,15,0,0,11482,0,0,43,182,12,0,2022-07-04T07:31:57,-248,-4.130566666666667,-259683,-4.32805,97.14953271943021,100163.38484264612
1656909118,126000,2452290,1699,1699,24480,24479,0,0,38417,38406,38369,38366,1,1,11487,46941,49904,38369,1699,43,15,15,0,0,11487,0,0,43,228,12,0,2022-07-04T07:31:58,-247,-4.114566666666667,-258683,-4.311383333333334,94.32924245001043,100196.9572815534
1656909119,85000,2453290,1700,1700,24528,24527,0,0,38438,38427,38390,38387,1,1,11492,47077,49930,38390,1700,43,15,15,0,0,11492,0,0,43,118,12,0,2022-07-04T07:31:59,-246,-4.098583333333333,-257683,-4.294716666666667,92.69756803057625,100216.38055805581
1656909120,45000,2454290,1701,1701,24575,24574,0,0,38458,38447,38410,38407,1,1,11498,47077,49956,38410,1701,43,15,15,0,0,11498,0,0,43,126,12,0,2022-07-04T07:32:00,-245,-4.082583333333334,-256683,-4.2780499999999995,94.54857478652525,100194.34635463546
1656909121,5000,2455290,1702,1702,24623,24622,0,0,38479,38468,38431,38428,1,1,11503,47768,49982,38431,1702,43,15,15,0,0,11503,0,0,43,59,12,0,2022-07-04T07:32:01,-244,-4.066583333333333,-255683,-4.261383333333333,96.39958154247432,100172.31215121513
1656909122,671000,2456290,1703,1703,24666,24665,0,0,38497,38486,38449,38446,1,1,11509,47769,50006,38449,1703,43,15,15,0,0,11509,0,0,43,67,12,0,2022-07-04T07:32:02,-243,-4.0388166666666665,-254683,-4.244716666666666,96.24874204644097,100174.10773333334
1656909123,630000,2457290,1704,1704,24708,24707,0,0,38515,38504,38467,38464,1,1,11514,49673,50029,38467,1704,43,15,15,0,0,11514,0,0,43,186,12,0,2022-07-04T07:32:03,-242,-4.022833333333334,-253683,-4.22805,96.22477647053827,100174.39304123711
1656909124,590000,2458290,1705,1705,24749,24748,0,0,38533,38522,38485,38482,1,1,11518,49673,50051,38485,1705,43,15,15,0,0,11518,0,0,43,194,12,0,2022-07-04T07:32:04,-241,-4.006833333333334,-252683,-4.211383333333333,96.74439958788685,100168.2074742268
1656909125,550000,2459290,1705,1705,24794,24793,0,0,38553,38542,38505,38502,1,1,11523,50000,50076,38505,1705,43,15,15,0,0,11523,0,0,43,18,12,0,2022-07-04T07:32:05,-240,-3.9908333333333332,-251683,-4.194716666666666,96.99830564698185,100165.18500429015
1656909126,510000,2460290,1706,1706,24841,24840,0,0,38573,38562,38525,38522,1,1,11529,50000,50102,38525,1706,43,15,15,0,0,11529,0,0,43,26,12,0,2022-07-04T07:32:06,-239,-3.9748333333333337,-250683,-4.17805,97.10527450186544,100163.91167296786
