time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656909104,788509,2451067,34.75,3,10,3,2022-07-04T07:31:44,-261,-4.336858183333334,-259906,-4.331766666666667,96.08978271484375,100176.0
1656909105,798501,2452154,34.75,13,10,3,2022-07-04T07:31:45,-260,-4.320024983333334,-258819,-4.31365,96.08978271484375,100176.0
1656909106,808486,2453055,34.75,19,10,3,2022-07-04T07:31:46,-259,-4.3031919,-257918,-4.298633333333333,96.03340213196938,100176.67113938411
1656909107,798342,2454097,34.75,29,10,3,2022-07-04T07:31:47,-258,-4.2866943,-256876,-4.281266666666666,96.23560393974198,100174.2641555197
1656909108,798458,2455052,34.75,35,10,3,2022-07-04T07:31:48,-257,-4.270025700000001,-255921,-4.26535,96.62916321833228,100169.57928381825
1656909109,828474,2456085,34.75,45,10,3,2022-07-04T07:31:49,-256,-4.252858766666667,-254888,-4.2481333333333335,96.8242166907749,100167.25736977492
1656909110,818508,2457153,34.75,51,10,3,2022-07-04T07:31:50,-255,-4.2363582,-253820,-4.230333333333333,96.9133552439568,100166.19624008574
1656909111,818467,2458046,34.75,61,10,3,2022-07-04T07:31:51,-254,-4.219692216666667,-252927,-4.21545,96.69494859880294,100168.79612176039
1656909112,818515,2459047,34.8125,71,10,3,2022-07-04T07:31:52,-253,-4.20302475,-251926,-4.198766666666667,96.40738310297661,100172.21926894865
1656909113,818479,2460047,34.8125,77,10,3,2022-07-04T07:31:53,-252,-4.186358683333333,-250926,-4.1821,96.10406279596596,100175.82998716773
1656909114,818483,2461047,34.75,87,10,3,2022-07-04T07:31:54,-251,-4.16969195,-249926,-4.1654333333333335,96.26292935462908,100173.9388689788
1656909115,818499,2462060,34.8125,93,10,3,2022-07-04T07:31:55,-250,-4.153025016666667,-248913,-4.14855,96.64061247703243,100169.44297174053
